id,start_date,bad_data,p_over,cstatus,screened_out,screener_advanced_fee,screener_nonpayment,screener_nondelivery,screener_extortion,screener_overpayment,screener_banking,skill_advanced_search,skill_pdf,skill_spyware,skill_wiki,skill_cache,skill_phishing,name_walter,name_bruce,name_kyle,name_ralph,name_emily,name_rachel,name_paula,name_martha,name_tina,name_rose,name_adam,name_alan,banking,banking_money,banking_desc,banking_flag,nondelivery,nondelivery_money,nondelivery_desc,nondelivery_flag,advanced_fee,advanced_fee_money,advanced_fee_desc,advanced_fee_flag,nonpayment,nonpayment_money,nonpayment_desc,nonpayment_flag,extortion,extortion_money,extortion_desc,extortion_flag,overpayment,overpayment_money,overpayment_desc,overpayment_flag,scaleup_banking,scaleup_banking_flag,scaleup_banking_desc,scaleup_banking_desc_lost_money_dummy,scaleup_banking_desc_lost_money,scaleup_nondelivery,scaleup_nondelivery_flag,scaleup_nondeliver_money,scaleup_nondeliver_desc,scaleup_nonpayment,scaleup_nonpayment_flag,scaleup_nonpayment_money,scaleup_nonpayment_desc,scaleup_advanced_fee,scaleup_advanced_fee_flag,scaleup_advanced_fee_money,scaleup_advanced_fee_desc,scaleup_overpayment,scaleup_overpayment_flag,scaleup_overpayment_money,scaleup_overpayment_desc,scaleup_extortion,scaleup_extortion_flag,scaleup_extortion_money,scaleup_extortion_desc,visibility_overpayment,visibility_overpayment_count,visibility_overpayment_sureness,visibility_extortion,visibility_extortion_count,visibility_extortion_sureness,visibility_advanced_fee,visibility_advanced_fee_count,visibility_advanced_fee_sureness,visibility_nonpayment,visibility_nonpayment_count,visibility_nonpayment_sureness,visibility_nondelivery,visibility_nondelivery_count,visibility_nondelivery_sureness,visibility_banking,visibility_banking_count,visibility_banking_sureness,scaleup_nondelivery_money,scaleup_nondelivery_desc,wave,scaleup_banking_desc_lost_money_count,case_id,weight,weight2,qual,startdt,enddt,duration,surv_mode,surv_lang,device,gender,age,age4,age7,racethnicity,educ,marital,employ,income,state,region4,region9,metro,internet,housing,home_type,phoneservice,hhsize,hh01,hh25,hh612,hh1317,hh18ov,banking_lostmoney,scaleup_banking_confirmed,scaleup_banking_desc_lost_money_count_confirmed,scaleup_nondelivery_confirmed,scaleup_nonpayment_confirmed,scaleup_overpayment_confirmed,scaleup_extortion_confirmed,scaleup_advanced_fee_confirmed
X4O6D4,2020-09-07T20:15:05Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,19911,,1.475289332,2,9/7/20 22:14,9/7/20 22:17,0,2,1,Desktop,1,60,4,5,1,2,3,6,7,DE,3,5,1,1,1,4,4,6,0,0,0,2,5,0,0,0,0,0,0,0,0
L4M2E2,2020-09-07T19:49:15Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,31494,,0.247013235,2,9/7/20 20:48,9/7/20 20:50,1,2,1,Desktop,2,53,3,4,1,4,1,1,17,WI,2,3,0,1,1,1,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0
I1N3T9,2020-09-07T15:30:37Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,22014,,0.569492844,2,9/7/20 15:30,9/7/20 15:31,0,2,1,Smartphone,1,39,2,3,3,4,1,1,10,NM,4,8,1,1,1,1,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
D0T3Z2,2020-09-07T15:06:43Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,25820,,1.540548895,2,9/7/20 17:06,9/7/20 17:07,0,2,1,Smartphone,1,35,2,3,1,4,1,1,17,FL,3,5,1,1,1,1,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
V9S7Y0,2020-09-07T12:24:31Z,,1,1,no,No,No,No,Yes,Yes,No,3,3,3,3,3,3,3,2,5,4,3,6,2,1,2,1,3,1,0,,,,1,100,Ordered then never shipped the. Website was shut down,Y,0,,,,0,,,,0,,,,0,,,,2,N,Not really,,1000,0,,,,1,N,0,Don’t know,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,2247,1.739240102,4.125684165,1,9/7/20 13:24,9/7/20 13:34,0,2,1,Smartphone,1,34,2,2,1,2,1,1,10,WI,2,3,0,1,1,1,4,6,0,2,2,0,2,0,0,0,0,0,0,0,0
C8F8A6,2020-09-07T11:31:30Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,7481,,2.571330709,2,8/5/20 16:33,9/7/20 12:35,0,2,1,Smartphone,2,32,2,2,2,2,5,7,5,LA,3,7,1,0,2,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
H6T2V2,2020-09-07T10:27:15Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,27667,,0.353615606,2,9/7/20 12:26,9/7/20 12:28,0,2,1,Tablet,2,61,4,5,2,4,5,1,9,MD,3,5,1,1,2,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Z3Y2T5,2020-09-07T08:45:27Z,,1,1,no,No,No,No,,,No,3,2,3,1,2,2,1,0,0,0,1,0,0,0,1,0,0,21,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1208,0.138021516,0.278981655,1,8/27/20 13:32,9/7/20 10:53,1,2,1,Smartphone,2,68,4,6,1,3,4,5,4,PA,1,2,1,1,2,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
U4V1U0,2020-09-07T07:53:22Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,22492,,0.499258128,2,9/7/20 8:53,9/7/20 8:54,0,2,1,Smartphone,2,49,3,4,1,5,1,1,13,MO,2,4,1,1,1,1,4,4,0,0,0,1,3,0,0,0,0,0,0,0,0
A8G0X4,2020-09-07T07:41:24Z,,2,2,inconsistent,No,Yes,No,No,No,No,3,5,5,3,4,4,1,1,1,1,2,0,1,1,1,1,2,2,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,20088,,0.493985253,2,9/7/20 9:41,9/7/20 9:44,0,2,1,Smartphone,2,65,4,6,1,3,3,1,8,OH,2,3,1,1,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
E7W6E1,2020-09-07T02:32:12Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,31038,,1.763854244,2,9/7/20 4:32,9/7/20 4:33,0,2,1,Smartphone,2,60,4,5,2,2,1,6,9,NY,1,2,1,1,2,3,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0
N7Y9G1,2020-09-06T23:05:41Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,12256,,1.247972465,2,9/6/20 21:05,9/6/20 21:06,0,2,1,Smartphone,2,22,1,1,1,3,1,7,6,AK,4,9,1,1,2,2,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
D1J6M1,2020-09-06T21:47:09Z,,2,2,inconsistent,No,Yes,No,No,No,No,5,5,5,5,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,17487,,1.187041343,2,9/6/20 23:46,9/6/20 23:51,0,2,1,Smartphone,2,36,2,3,1,4,1,2,16,FL,3,5,1,1,1,1,4,6,0,2,2,0,2,0,0,0,0,0,0,0,0
P5J5J2,2020-09-06T21:26:18Z,,2,2,screener,No,No,Yes,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,24752,,1.395719846,2,9/6/20 23:26,9/6/20 23:27,0,2,1,Desktop,1,51,3,4,2,3,1,1,11,NJ,1,2,1,1,2,3,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0
J4Z9I8,2020-09-06T20:40:43Z,,2,2,screener,,No,No,No,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,4799,,0.587756771,2,9/6/20 19:40,9/6/20 19:41,0,2,1,Smartphone,2,45,3,4,1,3,3,1,2,CA,4,9,1,0,2,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
N3S2H2,2020-09-06T19:51:57Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,18371,,0.906814256,2,9/6/20 21:51,9/6/20 21:52,0,2,1,Desktop,2,45,3,4,1,5,5,2,13,MD,3,5,1,1,2,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
E9B0C1,2020-09-06T19:12:49Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,25734,,0.764038936,2,9/6/20 21:12,9/6/20 21:13,0,2,1,Smartphone,2,36,2,3,1,4,1,1,18,MI,2,3,1,1,1,1,4,3,0,1,0,0,2,0,0,0,0,0,0,0,0
R3N8K4,2020-09-06T19:09:15Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,13403,,0.58347679,2,9/6/20 18:08,9/6/20 18:55,1,2,1,Smartphone,2,57,3,5,1,3,3,1,9,WA,4,9,1,1,2,1,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
W8H8C0,2020-09-06T18:59:14Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,28924,,0.541153145,2,9/6/20 19:58,9/6/20 20:00,0,2,1,Desktop,2,60,4,5,3,3,1,1,6,LA,3,7,1,0,1,1,1,4,0,0,0,0,4,0,0,0,0,0,0,0,0
H0B0J5,2020-09-06T18:36:41Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,28120,,0.233976656,2,9/6/20 19:36,9/6/20 19:37,0,2,1,Smartphone,2,58,3,5,1,3,1,1,14,IL,2,3,1,1,1,1,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
C8X3Z4,2020-09-06T15:52:01Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,13686,,5.966468702,2,9/6/20 17:51,9/6/20 17:52,0,2,1,Desktop,2,19,1,1,1,1,6,1,4,MI,2,3,0,1,1,1,2,4,0,0,0,0,4,0,0,0,0,0,0,0,0
A8C0X0,2020-09-06T15:09:13Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,31383,,0.869943168,2,9/6/20 17:09,9/6/20 17:10,0,2,1,Smartphone,2,49,3,4,1,3,2,6,7,MI,2,3,0,1,1,1,2,4,0,0,0,2,2,0,0,0,0,0,0,0,0
G9I0C7,2020-09-06T14:55:39Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,28453,,1.149515447,2,9/6/20 15:55,9/6/20 15:56,0,2,1,Smartphone,2,46,3,4,4,5,1,2,8,TX,3,7,1,1,1,1,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0
E5V1F5,2020-09-06T14:51:16Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,25122,,0.539406775,2,9/6/20 16:51,9/6/20 16:52,0,2,1,Smartphone,2,60,4,5,1,4,3,1,12,NJ,1,2,1,1,1,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0
R7Y4H8,2020-09-06T12:17:42Z,,2,2,screener,No,No,Yes,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,19777,,1.025867178,2,9/6/20 12:17,9/6/20 12:18,0,2,1,Desktop,1,41,2,3,1,4,6,2,12,CO,4,8,1,1,2,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0
F6H4C6,2020-09-06T11:33:14Z,,1,1,no,No,No,No,No,No,No,5,4,3,3,3,3,1,0,2,1,0,2,0,0,1,0,1,1,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2789,0.648792981,2.021408775,1,9/6/20 13:33,9/6/20 13:36,0,2,1,Smartphone,1,20,1,1,2,3,5,1,1,MI,2,3,1,1,3,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
T4J0V2,2020-09-06T11:12:08Z,,2,2,screener,No,No,,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,19994,,0.965057196,2,9/6/20 12:11,9/6/20 12:13,1,2,1,Smartphone,2,35,2,3,1,3,6,1,5,TX,3,7,0,1,2,1,4,6,0,2,0,0,4,0,0,0,0,0,0,0,0
S3H5K4,2020-09-06T10:07:35Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,15855,,0.247013235,2,9/6/20 11:07,9/6/20 11:09,0,2,1,Desktop,2,55,3,5,1,4,2,1,13,WI,2,3,0,1,1,1,3,3,0,0,0,1,2,0,0,0,0,0,0,0,0
K7K9R8,2020-09-06T09:26:19Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,27039,,0.230100897,2,9/6/20 11:26,9/6/20 11:27,0,2,1,Desktop,2,59,3,5,1,5,1,1,13,MI,2,3,0,1,1,1,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
T5P9A1,2020-09-06T08:34:53Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,25140,,0.585987206,2,9/6/20 9:34,9/6/20 9:35,0,2,1,Desktop,2,72,4,6,1,3,3,2,7,WI,2,3,1,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
L0K6W4,2020-09-06T08:25:16Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,19127,,1.932711444,2,9/6/20 9:24,9/6/20 9:27,0,2,1,Smartphone,2,42,2,3,1,2,1,7,12,WI,2,3,0,1,1,1,4,6,0,1,1,4,2,0,0,0,0,0,0,0,0
N5D3B7,2020-09-06T08:10:54Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,21838,,0.513504353,2,9/6/20 10:10,9/6/20 10:12,0,2,1,Tablet,2,53,3,4,1,5,1,1,18,MI,2,3,1,1,1,1,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0
K8B5K8,2020-09-06T07:58:12Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,17879,,0.707166445,2,9/3/20 10:08,9/6/20 8:58,0,2,1,Smartphone,2,50,3,4,2,4,5,1,10,TX,3,7,1,1,2,3,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0
P4N3F5,2020-09-06T07:43:35Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,18708,,1.503701607,2,9/6/20 8:43,9/6/20 8:44,0,2,1,Desktop,2,39,2,3,1,2,1,1,10,KS,2,4,0,1,1,1,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0
T6P0A5,2020-09-06T07:25:20Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,17573,,0.691544108,2,9/6/20 8:24,9/6/20 8:26,1,2,1,Desktop,2,28,1,2,1,4,5,4,11,WI,2,3,1,1,1,1,2,5,0,0,0,0,5,0,0,0,0,0,0,0,0
